MIN_PROBABILITY: 0.01
Result #  1 (  9): Finished:   14 sec; Survived:  6212 moves;  2.3 ms per move; Biggest tile:  8192
Result #551 (548): Finished:   50 sec; Survived: 14284 moves;  3.5 ms per move; Biggest tile: 16384
Result #552 (557): Finished:   21 sec; Survived:  7612 moves;  2.8 ms per move; Biggest tile:  8192
Result #553 (562): Finished:    6 sec; Survived:  3502 moves;  1.8 ms per move; Biggest tile:  4096
Result #554 (549): Finished:   55 sec; Survived: 14877 moves;  3.7 ms per move; Biggest tile: 16384
Result #555 (558): Finished:   21 sec; Survived:  8267 moves;  2.6 ms per move; Biggest tile: 16384
Result #556 (564): Finished:   11 sec; Survived:  5440 moves;  2.1 ms per move; Biggest tile:  8192
Result #557 (554): Finished:   41 sec; Survived: 12730 moves;  3.2 ms per move; Biggest tile: 16384
Result #558 (561): Finished:   21 sec; Survived:  7507 moves;  2.8 ms per move; Biggest tile:  8192
Result #559 (556): Finished:   39 sec; Survived: 12482 moves;  3.2 ms per move; Biggest tile: 16384
Result #560 (566): Finished:   19 sec; Survived:  7468 moves;  2.6 ms per move; Biggest tile:  8192
Result #561 (568): Finished:   18 sec; Survived:  7283 moves;  2.5 ms per move; Biggest tile:  8192
Result #562 (559): Finished:   41 sec; Survived: 12721 moves;  3.2 ms per move; Biggest tile: 16384
Result #563 (565): Finished:   33 sec; Survived: 11186 moves;  3.0 ms per move; Biggest tile: 16384
Result #564 (551): Finished:   76 sec; Survived: 20529 moves;  3.7 ms per move; Biggest tile: 32768
Result #565 (560): Finished:   49 sec; Survived: 14448 moves;  3.4 ms per move; Biggest tile: 16384
Result #566 (555): Finished:   68 sec; Survived: 18645 moves;  3.7 ms per move; Biggest tile: 32768
Result #567 (572): Finished:   21 sec; Survived:  7412 moves;  2.9 ms per move; Biggest tile:  8192
Result #568 (563): Finished:   50 sec; Survived: 14389 moves;  3.5 ms per move; Biggest tile: 16384
Result #569 (574): Finished:   18 sec; Survived:  7445 moves;  2.4 ms per move; Biggest tile:  8192
Result #570 (567): Finished:   40 sec; Survived: 12768 moves;  3.2 ms per move; Biggest tile: 16384
Result #571 (576): Finished:   18 sec; Survived:  6950 moves;  2.6 ms per move; Biggest tile:  8192
Result #572 (582): Finished:    8 sec; Survived:  3780 moves;  2.1 ms per move; Biggest tile:  8192
Result #573 (578): Finished:   20 sec; Survived:  7387 moves;  2.8 ms per move; Biggest tile:  8192
Result #574 (569): Finished:   53 sec; Survived: 14847 moves;  3.6 ms per move; Biggest tile: 16384
Result #575 (580): Finished:   20 sec; Survived:  7494 moves;  2.7 ms per move; Biggest tile:  8192
Result #576 (573): Finished:   38 sec; Survived: 12193 moves;  3.2 ms per move; Biggest tile: 16384
Result #577 (579): Finished:   25 sec; Survived:  8896 moves;  2.8 ms per move; Biggest tile: 16384
Result #578 (584): Finished:   16 sec; Survived:  6920 moves;  2.4 ms per move; Biggest tile:  8192
Result #579 (583): Finished:   31 sec; Survived: 11182 moves;  2.9 ms per move; Biggest tile: 16384
Result #580 (570): Finished:   77 sec; Survived: 21393 moves;  3.6 ms per move; Biggest tile: 32768
Result #581 (586): Finished:   25 sec; Survived:  9276 moves;  2.8 ms per move; Biggest tile: 16384
Result #582 (575): Finished:   59 sec; Survived: 17338 moves;  3.4 ms per move; Biggest tile: 32768
Result #583 (581): Finished:   50 sec; Survived: 14934 moves;  3.4 ms per move; Biggest tile: 16384
Result #584 (588): Finished:   31 sec; Survived: 11081 moves;  2.9 ms per move; Biggest tile: 16384
Result #585 (571): Finished:   88 sec; Survived: 22326 moves;  3.9 ms per move; Biggest tile: 32768
Result #586 (596): Finished:    8 sec; Survived:  3662 moves;  2.2 ms per move; Biggest tile:  4096
Result #587 (592): Finished:   17 sec; Survived:  7440 moves;  2.4 ms per move; Biggest tile:  8192
Result #588 (577): Finished:   68 sec; Survived: 18604 moves;  3.7 ms per move; Biggest tile: 32768
Result #589 (599): Finished:    2 sec; Survived:  1674 moves;  1.4 ms per move; Biggest tile:  2048
Result #590 (587): Finished:   45 sec; Survived: 13974 moves;  3.2 ms per move; Biggest tile: 16384
Result #591 (591): Finished:   30 sec; Survived: 10881 moves;  2.8 ms per move; Biggest tile: 16384
Result #592 (600): Finished:    8 sec; Survived:  3745 moves;  2.2 ms per move; Biggest tile:  4096
Result #593 (590): Finished:   49 sec; Survived: 14984 moves;  3.3 ms per move; Biggest tile: 16384
Result #594 (585): Finished:   60 sec; Survived: 17560 moves;  3.4 ms per move; Biggest tile: 32768
Result #595 (589): Finished:   53 sec; Survived: 14933 moves;  3.6 ms per move; Biggest tile: 16384
Result #596 (594): Finished:   33 sec; Survived: 11244 moves;  3.0 ms per move; Biggest tile: 16384
Result #597 (598): Finished:   21 sec; Survived:  7449 moves;  2.9 ms per move; Biggest tile:  8192
Result #598 (601): Finished:   20 sec; Survived:  7403 moves;  2.7 ms per move; Biggest tile:  8192
Result #599 (593): Finished:   44 sec; Survived: 14000 moves;  3.2 ms per move; Biggest tile: 16384
Result #600 (595): Finished:   39 sec; Survived: 13055 moves;  3.0 ms per move; Biggest tile: 16384
Result #601 (608): Finished:   12 sec; Survived:  5107 moves;  2.4 ms per move; Biggest tile:  8192
Result #602 (610): Finished:   19 sec; Survived:  7230 moves;  2.7 ms per move; Biggest tile:  8192
Result #603 (604): Finished:   35 sec; Survived: 12133 moves;  2.9 ms per move; Biggest tile: 16384
Result #604 (597): Finished:   53 sec; Survived: 14859 moves;  3.6 ms per move; Biggest tile: 16384
Result #605 (605): Finished:   34 sec; Survived: 11176 moves;  3.1 ms per move; Biggest tile: 16384
Result #606 (613): Finished:   21 sec; Survived:  7469 moves;  2.9 ms per move; Biggest tile:  8192
Result #607 (612): Finished:   26 sec; Survived:  9293 moves;  2.8 ms per move; Biggest tile: 16384
Result #608 (602): Finished:   55 sec; Survived: 14862 moves;  3.7 ms per move; Biggest tile: 16384
Result #609 (603): Finished:   50 sec; Survived: 14185 moves;  3.5 ms per move; Biggest tile: 16384
Result #610 (621): Finished:    8 sec; Survived:  3704 moves;  2.3 ms per move; Biggest tile:  4096
Result #611 (606): Finished:   53 sec; Survived: 14929 moves;  3.6 ms per move; Biggest tile: 16384
Result #612 (616): Finished:   25 sec; Survived:  9101 moves;  2.8 ms per move; Biggest tile: 16384
Result #613 (611): Finished:   54 sec; Survived: 14934 moves;  3.6 ms per move; Biggest tile: 16384
Result #614 (624): Finished:   12 sec; Survived:  5612 moves;  2.3 ms per move; Biggest tile:  8192
Result #615 (609): Finished:   64 sec; Survived: 17668 moves;  3.6 ms per move; Biggest tile: 32768
Result #616 (615): Finished:   43 sec; Survived: 13011 moves;  3.3 ms per move; Biggest tile: 16384
Result #617 (625): Finished:    6 sec; Survived:  3700 moves;  1.8 ms per move; Biggest tile:  4096
Result #618 (627): Finished:    8 sec; Survived:  3892 moves;  2.1 ms per move; Biggest tile:  8192
Result #619 (614): Finished:   53 sec; Survived: 14857 moves;  3.6 ms per move; Biggest tile: 16384
Result #620 (607): Finished:   85 sec; Survived: 22339 moves;  3.8 ms per move; Biggest tile: 32768
Result #621 (620): Finished:   43 sec; Survived: 13531 moves;  3.2 ms per move; Biggest tile: 16384
Result #622 (629): Finished:   17 sec; Survived:  6522 moves;  2.7 ms per move; Biggest tile:  8192
Result #623 (619): Finished:   51 sec; Survived: 14874 moves;  3.5 ms per move; Biggest tile: 16384
Result #624 (623): Finished:   42 sec; Survived: 12848 moves;  3.3 ms per move; Biggest tile: 16384
Result #625 (622): Finished:   44 sec; Survived: 13711 moves;  3.2 ms per move; Biggest tile: 16384
Result #626 (632): Finished:   19 sec; Survived:  7516 moves;  2.6 ms per move; Biggest tile:  8192
Result #627 (633): Finished:   23 sec; Survived:  8330 moves;  2.8 ms per move; Biggest tile: 16384
Result #628 (630): Finished:   32 sec; Survived: 11176 moves;  2.9 ms per move; Biggest tile: 16384
Result #629 (617): Finished:   79 sec; Survived: 21436 moves;  3.7 ms per move; Biggest tile: 32768
Result #630 (634): Finished:   22 sec; Survived:  7403 moves;  3.0 ms per move; Biggest tile:  8192
Result #631 (618): Finished:   78 sec; Survived: 21429 moves;  3.7 ms per move; Biggest tile: 32768
Result #632 (628): Finished:   46 sec; Survived: 13882 moves;  3.3 ms per move; Biggest tile: 16384
Result #633 (626): Finished:   53 sec; Survived: 14934 moves;  3.6 ms per move; Biggest tile: 16384
Result #634 (642): Finished:   18 sec; Survived:  6988 moves;  2.7 ms per move; Biggest tile:  8192
Result #635 (631): Finished:   53 sec; Survived: 14803 moves;  3.6 ms per move; Biggest tile: 16384
Result #636 (637): Finished:   40 sec; Survived: 13033 moves;  3.1 ms per move; Biggest tile: 16384
Result #637 (638): Finished:   34 sec; Survived: 11148 moves;  3.1 ms per move; Biggest tile: 16384
Result #638 (636): Finished:   44 sec; Survived: 13970 moves;  3.2 ms per move; Biggest tile: 16384
Result #639 (641): Finished:   37 sec; Survived: 12808 moves;  3.0 ms per move; Biggest tile: 16384
Result #640 (640): Finished:   42 sec; Survived: 13072 moves;  3.3 ms per move; Biggest tile: 16384
Result #641 (648): Finished:   18 sec; Survived:  6508 moves;  2.8 ms per move; Biggest tile:  8192
Result #642 (635): Finished:   68 sec; Survived: 20060 moves;  3.4 ms per move; Biggest tile: 32768
Result #643 (645): Finished:   40 sec; Survived: 13064 moves;  3.1 ms per move; Biggest tile: 16384
Result #644 (650): Finished:   27 sec; Survived:  9333 moves;  3.0 ms per move; Biggest tile: 16384
Result #645 (644): Finished:   51 sec; Survived: 14906 moves;  3.5 ms per move; Biggest tile: 16384
Result #646 (643): Finished:   56 sec; Survived: 16767 moves;  3.4 ms per move; Biggest tile: 32768
Result #647 (646): Finished:   47 sec; Survived: 13943 moves;  3.4 ms per move; Biggest tile: 16384
Result #648 (651): Finished:   37 sec; Survived: 12489 moves;  3.0 ms per move; Biggest tile: 16384
Result #649 (639): Finished:   84 sec; Survived: 22357 moves;  3.8 ms per move; Biggest tile: 32768
Result #650 (649): Finished:   56 sec; Survived: 14911 moves;  3.8 ms per move; Biggest tile: 16384
Result #651 (655): Finished:   31 sec; Survived: 11121 moves;  2.8 ms per move; Biggest tile: 16384
Result #652 (659): Finished:   18 sec; Survived:  6970 moves;  2.7 ms per move; Biggest tile:  8192
Result #653 (654): Finished:   43 sec; Survived: 12986 moves;  3.3 ms per move; Biggest tile: 16384
Result #654 (652): Finished:   53 sec; Survived: 14864 moves;  3.6 ms per move; Biggest tile: 16384
Result #655 (656): Finished:   44 sec; Survived: 13688 moves;  3.2 ms per move; Biggest tile: 16384
Result #656 (660): Finished:   24 sec; Survived:  9207 moves;  2.7 ms per move; Biggest tile: 16384
Result #657 (658): Finished:   40 sec; Survived: 12818 moves;  3.2 ms per move; Biggest tile: 16384
Result #658 (657): Finished:   46 sec; Survived: 14433 moves;  3.2 ms per move; Biggest tile: 16384
Result #659 (665): Finished:   17 sec; Survived:  6876 moves;  2.5 ms per move; Biggest tile:  8192
Result #660 (662): Finished:   29 sec; Survived: 10554 moves;  2.8 ms per move; Biggest tile: 16384
Result #661 (669): Finished:   17 sec; Survived:  7391 moves;  2.4 ms per move; Biggest tile:  8192
Result #662 (667): Finished:   19 sec; Survived:  7445 moves;  2.7 ms per move; Biggest tile:  8192
Result #663 (653): Finished:   77 sec; Survived: 21349 moves;  3.6 ms per move; Biggest tile: 32768
Result #664 (663): Finished:   39 sec; Survived: 12519 moves;  3.1 ms per move; Biggest tile: 16384
Result #665 (668): Finished:   23 sec; Survived:  7451 moves;  3.2 ms per move; Biggest tile:  8192
Result #666 (647): Finished:  103 sec; Survived: 25607 moves;  4.0 ms per move; Biggest tile: 32768
Result #667 (677): Finished:    1 sec; Survived:   870 moves;  1.3 ms per move; Biggest tile:  1024
Result #668 (661): Finished:   46 sec; Survived: 13744 moves;  3.4 ms per move; Biggest tile: 16384
Result #669 (664): Finished:   43 sec; Survived: 12861 moves;  3.4 ms per move; Biggest tile: 16384
Result #670 (666): Finished:   35 sec; Survived: 11182 moves;  3.1 ms per move; Biggest tile: 16384
Result #671 (672): Finished:   23 sec; Survived:  8135 moves;  2.9 ms per move; Biggest tile: 16384
Result #672 (670): Finished:   37 sec; Survived: 12381 moves;  3.0 ms per move; Biggest tile: 16384
Result #673 (678): Finished:   17 sec; Survived:  7207 moves;  2.5 ms per move; Biggest tile:  8192
Result #674 (673): Finished:   32 sec; Survived: 11134 moves;  2.9 ms per move; Biggest tile: 16384
Result #675 (674): Finished:   33 sec; Survived: 11175 moves;  3.0 ms per move; Biggest tile: 16384
Result #676 (671): Finished:   45 sec; Survived: 13969 moves;  3.3 ms per move; Biggest tile: 16384
Result #677 (675): Finished:   38 sec; Survived: 12746 moves;  3.1 ms per move; Biggest tile: 16384
Result #678 (686): Finished:   15 sec; Survived:  6540 moves;  2.4 ms per move; Biggest tile:  8192
Result #679 (689): Finished:    8 sec; Survived:  4471 moves;  2.0 ms per move; Biggest tile:  8192
Result #680 (687): Finished:   18 sec; Survived:  6996 moves;  2.6 ms per move; Biggest tile:  8192
Result #681 (676): Finished:   50 sec; Survived: 14529 moves;  3.5 ms per move; Biggest tile: 16384
Result #682 (680): Finished:   48 sec; Survived: 13978 moves;  3.5 ms per move; Biggest tile: 16384
Result #683 (679): Finished:   54 sec; Survived: 14912 moves;  3.7 ms per move; Biggest tile: 16384
Result #684 (683): Finished:   44 sec; Survived: 13968 moves;  3.2 ms per move; Biggest tile: 16384
Result #685 (682): Finished:   53 sec; Survived: 14865 moves;  3.6 ms per move; Biggest tile: 16384
Result #686 (688): Finished:   31 sec; Survived: 11132 moves;  2.8 ms per move; Biggest tile: 16384
Result #687 (690): Finished:   21 sec; Survived:  7634 moves;  2.8 ms per move; Biggest tile:  8192
Result #688 (684): Finished:   50 sec; Survived: 14650 moves;  3.4 ms per move; Biggest tile: 16384
Result #689 (685): Finished:   52 sec; Survived: 14793 moves;  3.5 ms per move; Biggest tile: 16384
Result #690 (699): Finished:    8 sec; Survived:  3757 moves;  2.1 ms per move; Biggest tile:  4096
Result #691 (681): Finished:   67 sec; Survived: 18593 moves;  3.6 ms per move; Biggest tile: 32768
Result #692 (692): Finished:   31 sec; Survived: 11133 moves;  2.8 ms per move; Biggest tile: 16384
Result #693 (691): Finished:   36 sec; Survived: 12118 moves;  3.0 ms per move; Biggest tile: 16384
Result #694 (701): Finished:   11 sec; Survived:  5577 moves;  2.1 ms per move; Biggest tile:  8192
Result #695 (694): Finished:   31 sec; Survived: 10794 moves;  2.9 ms per move; Biggest tile: 16384
Result #696 (693): Finished:   36 sec; Survived: 11845 moves;  3.1 ms per move; Biggest tile: 16384
Result #697 (708): Finished:    7 sec; Survived:  3725 moves;  1.9 ms per move; Biggest tile:  4096
Result #698 (697): Finished:   32 sec; Survived: 10795 moves;  3.0 ms per move; Biggest tile: 16384
Result #699 (710): Finished:    2 sec; Survived:  1732 moves;  1.5 ms per move; Biggest tile:  2048
Result #700 (703): Finished:   31 sec; Survived: 10600 moves;  2.9 ms per move; Biggest tile: 16384
Result #701 (698): Finished:   42 sec; Survived: 13985 moves;  3.0 ms per move; Biggest tile: 16384
Result #702 (695): Finished:   50 sec; Survived: 14816 moves;  3.4 ms per move; Biggest tile: 16384
Result #703 (707): Finished:   23 sec; Survived:  8725 moves;  2.7 ms per move; Biggest tile: 16384
Result #704 (696): Finished:   55 sec; Survived: 14874 moves;  3.7 ms per move; Biggest tile: 16384
Result #705 (700): Finished:   49 sec; Survived: 14657 moves;  3.3 ms per move; Biggest tile: 16384
Result #706 (709): Finished:   25 sec; Survived:  8913 moves;  2.8 ms per move; Biggest tile: 16384
Result #707 (716): Finished:    8 sec; Survived:  3948 moves;  2.0 ms per move; Biggest tile:  4096
Result #708 (704): Finished:   41 sec; Survived: 13586 moves;  3.1 ms per move; Biggest tile: 16384
Result #709 (702): Finished:   50 sec; Survived: 14632 moves;  3.5 ms per move; Biggest tile: 16384
Result #710 (717): Finished:    8 sec; Survived:  3881 moves;  2.1 ms per move; Biggest tile:  4096
Result #711 (712): Finished:   21 sec; Survived:  7504 moves;  2.8 ms per move; Biggest tile:  8192
Result #712 (713): Finished:   20 sec; Survived:  7443 moves;  2.8 ms per move; Biggest tile:  8192
Result #713 (706): Finished:   52 sec; Survived: 14873 moves;  3.5 ms per move; Biggest tile: 16384
Result #714 (718): Finished:   18 sec; Survived:  7235 moves;  2.6 ms per move; Biggest tile:  8192
Result #715 (719): Finished:   17 sec; Survived:  6951 moves;  2.5 ms per move; Biggest tile:  8192
Result #716 (711): Finished:   44 sec; Survived: 13713 moves;  3.3 ms per move; Biggest tile: 16384
Result #717 (721): Finished:   19 sec; Survived:  7451 moves;  2.7 ms per move; Biggest tile:  8192
Result #718 (729): Finished:   11 sec; Survived:  5344 moves;  2.2 ms per move; Biggest tile:  8192
Result #719 (715): Finished:   47 sec; Survived: 14655 moves;  3.3 ms per move; Biggest tile: 16384
Result #720 (728): Finished:   17 sec; Survived:  6941 moves;  2.5 ms per move; Biggest tile:  8192
Result #721 (705): Finished:   81 sec; Survived: 21390 moves;  3.8 ms per move; Biggest tile: 32768
Result #722 (732): Finished:    8 sec; Survived:  4208 moves;  2.1 ms per move; Biggest tile:  4096
Result #723 (720): Finished:   51 sec; Survived: 14862 moves;  3.5 ms per move; Biggest tile: 16384
Result #724 (731): Finished:   20 sec; Survived:  7422 moves;  2.7 ms per move; Biggest tile:  8192
Result #725 (722): Finished:   50 sec; Survived: 14761 moves;  3.4 ms per move; Biggest tile: 16384
Result #726 (733): Finished:   16 sec; Survived:  6554 moves;  2.5 ms per move; Biggest tile:  8192
Result #727 (724): Finished:   59 sec; Survived: 18165 moves;  3.3 ms per move; Biggest tile: 32768
Result #728 (726): Finished:   51 sec; Survived: 14644 moves;  3.5 ms per move; Biggest tile: 16384
Result #729 (714): Finished:   83 sec; Survived: 22416 moves;  3.7 ms per move; Biggest tile: 32768
Result #730 (727): Finished:   54 sec; Survived: 14842 moves;  3.7 ms per move; Biggest tile: 16384
Result #731 (723): Finished:   68 sec; Survived: 18668 moves;  3.7 ms per move; Biggest tile: 32768
Result #732 (735): Finished:   25 sec; Survived:  9305 moves;  2.7 ms per move; Biggest tile: 16384
Result #733 (725): Finished:   67 sec; Survived: 18619 moves;  3.6 ms per move; Biggest tile: 32768
Result #734 (730): Finished:   54 sec; Survived: 14627 moves;  3.7 ms per move; Biggest tile: 16384
Result #735 (744): Finished:   18 sec; Survived:  7479 moves;  2.5 ms per move; Biggest tile:  8192
Result #736 (736): Finished:   40 sec; Survived: 13094 moves;  3.1 ms per move; Biggest tile: 16384
Result #737 (734): Finished:   51 sec; Survived: 14691 moves;  3.5 ms per move; Biggest tile: 16384
Result #738 (745): Finished:   19 sec; Survived:  7595 moves;  2.6 ms per move; Biggest tile:  8192
Result #739 (746): Finished:   15 sec; Survived:  6623 moves;  2.4 ms per move; Biggest tile:  8192
Result #740 (737): Finished:   53 sec; Survived: 14844 moves;  3.6 ms per move; Biggest tile: 16384
Result #741 (750): Finished:   11 sec; Survived:  5583 moves;  2.1 ms per move; Biggest tile:  8192
Result #742 (743): Finished:   40 sec; Survived: 12969 moves;  3.1 ms per move; Biggest tile: 16384
Result #743 (738): Finished:   56 sec; Survived: 14941 moves;  3.8 ms per move; Biggest tile: 16384
Result #744 (740): Finished:   51 sec; Survived: 14691 moves;  3.5 ms per move; Biggest tile: 16384
Result #745 (742): Finished:   48 sec; Survived: 14343 moves;  3.4 ms per move; Biggest tile: 16384
Result #746 (741): Finished:   54 sec; Survived: 14800 moves;  3.7 ms per move; Biggest tile: 16384
Result #747 (756): Finished:    5 sec; Survived:  3264 moves;  1.8 ms per move; Biggest tile:  4096
Result #748 (748): Finished:   33 sec; Survived: 11158 moves;  3.0 ms per move; Biggest tile: 16384
Result #749 (739): Finished:   72 sec; Survived: 20357 moves;  3.5 ms per move; Biggest tile: 32768
Result #750 (757): Finished:   19 sec; Survived:  7293 moves;  2.7 ms per move; Biggest tile:  8192
Result #751 (749): Finished:   48 sec; Survived: 14346 moves;  3.4 ms per move; Biggest tile: 16384
Result #752 (760): Finished:   16 sec; Survived:  6646 moves;  2.5 ms per move; Biggest tile:  8192
Result #753 (747): Finished:   52 sec; Survived: 14842 moves;  3.6 ms per move; Biggest tile: 16384
Result #754 (753): Finished:   33 sec; Survived: 11680 moves;  2.9 ms per move; Biggest tile: 16384
Result #755 (751): Finished:   49 sec; Survived: 14696 moves;  3.3 ms per move; Biggest tile: 16384
Result #756 (752): Finished:   45 sec; Survived: 13923 moves;  3.3 ms per move; Biggest tile: 16384
Result #757 (758): Finished:   40 sec; Survived: 12822 moves;  3.2 ms per move; Biggest tile: 16384
Result #758 (754): Finished:   52 sec; Survived: 14850 moves;  3.5 ms per move; Biggest tile: 16384
Result #759 (764): Finished:   22 sec; Survived:  7678 moves;  2.9 ms per move; Biggest tile:  8192
Result #760 (765): Finished:   20 sec; Survived:  7447 moves;  2.8 ms per move; Biggest tile:  8192
Result #761 (762): Finished:   33 sec; Survived: 11181 moves;  3.0 ms per move; Biggest tile: 16384
Result #762 (759): Finished:   52 sec; Survived: 14905 moves;  3.5 ms per move; Biggest tile: 16384
Result #763 (772): Finished:   12 sec; Survived:  5680 moves;  2.2 ms per move; Biggest tile:  8192
Result #764 (767): Finished:   33 sec; Survived: 10811 moves;  3.1 ms per move; Biggest tile: 16384
Result #765 (761): Finished:   49 sec; Survived: 14862 moves;  3.3 ms per move; Biggest tile: 16384
Result #766 (773): Finished:   17 sec; Survived:  6718 moves;  2.6 ms per move; Biggest tile:  8192
Result #767 (763): Finished:   51 sec; Survived: 14814 moves;  3.5 ms per move; Biggest tile: 16384
Result #768 (766): Finished:   49 sec; Survived: 14892 moves;  3.3 ms per move; Biggest tile: 16384
Result #769 (755): Finished:   87 sec; Survived: 22354 moves;  3.9 ms per move; Biggest tile: 32768
Result #770 (768): Finished:   50 sec; Survived: 14650 moves;  3.5 ms per move; Biggest tile: 16384
Result #771 (769): Finished:   41 sec; Survived: 13036 moves;  3.2 ms per move; Biggest tile: 16384
Result #772 (774): Finished:   33 sec; Survived: 11204 moves;  3.0 ms per move; Biggest tile: 16384
Result #773 (770): Finished:   53 sec; Survived: 14956 moves;  3.6 ms per move; Biggest tile: 16384
Result #774 (777): Finished:   34 sec; Survived: 11211 moves;  3.1 ms per move; Biggest tile: 16384
Result #775 (778): Finished:   32 sec; Survived: 11145 moves;  2.9 ms per move; Biggest tile: 16384
Result #776 (771): Finished:   56 sec; Survived: 14892 moves;  3.8 ms per move; Biggest tile: 16384
Result #777 (775): Finished:   43 sec; Survived: 13952 moves;  3.1 ms per move; Biggest tile: 16384
Result #778 (782): Finished:   29 sec; Survived: 10649 moves;  2.7 ms per move; Biggest tile: 16384
Result #779 (781): Finished:   32 sec; Survived: 11160 moves;  2.9 ms per move; Biggest tile: 16384
Result #780 (776): Finished:   51 sec; Survived: 14932 moves;  3.5 ms per move; Biggest tile: 16384
Result #781 (788): Finished:   20 sec; Survived:  7433 moves;  2.7 ms per move; Biggest tile:  8192
Result #782 (785): Finished:   25 sec; Survived:  9238 moves;  2.7 ms per move; Biggest tile: 16384
Result #783 (780): Finished:   49 sec; Survived: 14698 moves;  3.4 ms per move; Biggest tile: 16384
Result #784 (791): Finished:   11 sec; Survived:  5494 moves;  2.1 ms per move; Biggest tile:  8192
Result #785 (793): Finished:    2 sec; Survived:  1414 moves;  1.5 ms per move; Biggest tile:  1024
Result #786 (796): Finished:    6 sec; Survived:  3644 moves;  1.8 ms per move; Biggest tile:  4096
Result #787 (792): Finished:   19 sec; Survived:  7268 moves;  2.6 ms per move; Biggest tile:  8192
Result #788 (783): Finished:   51 sec; Survived: 14611 moves;  3.6 ms per move; Biggest tile: 16384
Result #789 (784): Finished:   50 sec; Survived: 14368 moves;  3.5 ms per move; Biggest tile: 16384
Result #790 (786): Finished:   45 sec; Survived: 14434 moves;  3.2 ms per move; Biggest tile: 16384
Result #791 (779): Finished:   71 sec; Survived: 19938 moves;  3.6 ms per move; Biggest tile: 32768
Result #792 (798): Finished:   15 sec; Survived:  6528 moves;  2.4 ms per move; Biggest tile:  8192
Result #793 (790): Finished:   34 sec; Survived: 11045 moves;  3.1 ms per move; Biggest tile: 16384
Result #794 (787): Finished:   47 sec; Survived: 14371 moves;  3.3 ms per move; Biggest tile: 16384
Result #795 (789): Finished:   50 sec; Survived: 14941 moves;  3.4 ms per move; Biggest tile: 16384
Result #796 (794): Finished:   31 sec; Survived: 10984 moves;  2.9 ms per move; Biggest tile: 16384
Result #797 (803): Finished:   15 sec; Survived:  6110 moves;  2.6 ms per move; Biggest tile:  8192
Result #798 (807): Finished:   23 sec; Survived:  8546 moves;  2.7 ms per move; Biggest tile: 16384
Result #799 (795): Finished:   53 sec; Survived: 14877 moves;  3.6 ms per move; Biggest tile: 16384
Result #800 (799): Finished:   43 sec; Survived: 13954 moves;  3.1 ms per move; Biggest tile: 16384
Result #801 (797): Finished:   56 sec; Survived: 14951 moves;  3.7 ms per move; Biggest tile: 16384
Result #802 (809): Finished:   21 sec; Survived:  7425 moves;  2.8 ms per move; Biggest tile:  8192
Result #803 (802): Finished:   39 sec; Survived: 12952 moves;  3.0 ms per move; Biggest tile: 16384
Result #804 (804): Finished:   39 sec; Survived: 12178 moves;  3.2 ms per move; Biggest tile: 16384
Result #805 (800): Finished:   52 sec; Survived: 14946 moves;  3.5 ms per move; Biggest tile: 16384
Result #806 (801): Finished:   52 sec; Survived: 14806 moves;  3.5 ms per move; Biggest tile: 16384
Result #807 (806): Finished:   44 sec; Survived: 13539 moves;  3.3 ms per move; Biggest tile: 16384
Result #808 (814): Finished:   11 sec; Survived:  5409 moves;  2.1 ms per move; Biggest tile:  8192
Result #809 (805): Finished:   53 sec; Survived: 14638 moves;  3.6 ms per move; Biggest tile: 16384
Result #810 (813): Finished:   21 sec; Survived:  7423 moves;  2.9 ms per move; Biggest tile:  8192
Result #811 (815): Finished:   18 sec; Survived:  7247 moves;  2.6 ms per move; Biggest tile:  8192
Result #812 (808): Finished:   49 sec; Survived: 14019 moves;  3.5 ms per move; Biggest tile: 16384
Result #813 (818): Finished:   18 sec; Survived:  7173 moves;  2.6 ms per move; Biggest tile:  8192
Result #814 (822): Finished:   11 sec; Survived:  5439 moves;  2.2 ms per move; Biggest tile:  8192
Result #815 (820): Finished:   22 sec; Survived:  7419 moves;  3.0 ms per move; Biggest tile:  8192
Result #816 (826): Finished:    3 sec; Survived:  1945 moves;  1.8 ms per move; Biggest tile:  2048
Result #817 (811): Finished:   42 sec; Survived: 13287 moves;  3.2 ms per move; Biggest tile: 16384
Result #818 (825): Finished:   11 sec; Survived:  5407 moves;  2.1 ms per move; Biggest tile:  8192
Result #819 (821): Finished:   25 sec; Survived:  9572 moves;  2.7 ms per move; Biggest tile: 16384
Result #820 (810): Finished:   60 sec; Survived: 18248 moves;  3.3 ms per move; Biggest tile: 32768
Result #821 (830): Finished:   16 sec; Survived:  6767 moves;  2.5 ms per move; Biggest tile:  8192
Result #822 (817): Finished:   53 sec; Survived: 14925 moves;  3.6 ms per move; Biggest tile: 16384
Result #823 (812): Finished:   62 sec; Survived: 18179 moves;  3.5 ms per move; Biggest tile: 32768
Result #824 (831): Finished:   20 sec; Survived:  7377 moves;  2.8 ms per move; Biggest tile:  8192
Result #825 (824): Finished:   44 sec; Survived: 13094 moves;  3.4 ms per move; Biggest tile: 16384
Result #826 (833): Finished:   11 sec; Survived:  5674 moves;  2.0 ms per move; Biggest tile:  8192
Result #827 (827): Finished:   35 sec; Survived: 11088 moves;  3.2 ms per move; Biggest tile: 16384
Result #828 (823): Finished:   52 sec; Survived: 14858 moves;  3.6 ms per move; Biggest tile: 16384
